appid,name,release_date,metric,date,day_offset,value,status,captured_at
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T02:43:20.952Z
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-06,0,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T02:43:20.952Z
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,,not_collected,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-29,0,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-16,0,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
