appid,name,release_date,metric,date,day_offset,value,status,captured_at
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4822380,Iverian Wars: Craxion vs Defugel Assassin Package,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,1826,ok,2026-07-10T05:43:57.377Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,1759,ok,2026-07-11T04:45:57.358Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1691,ok,2026-07-12T04:57:39.930Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1515,ok,2026-07-13T05:04:37.802Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,1393,ok,2026-07-14T04:32:48.120Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1295,ok,2026-07-15T04:32:45.763Z
4775410,Jeffrey Eggstein,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1216,ok,2026-07-16T04:42:31.378Z
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
4775410,Jeffrey Eggstein,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4539870,Khaldun: Text Based Strategy,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-07,1,0,ok,2026-07-07T05:48:04.813Z
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4539870,Khaldun: Text Based Strategy,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,1566,ok,2026-07-09T05:46:21.155Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,1526,ok,2026-07-10T05:43:57.377Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,1459,ok,2026-07-11T04:45:57.358Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,1409,ok,2026-07-12T04:57:39.930Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,1348,ok,2026-07-13T05:04:37.802Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,1291,ok,2026-07-14T04:32:48.120Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,1239,ok,2026-07-15T04:32:45.763Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
4449410,KYOTO XANADU -the Blooming Phantom-,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
3873040,Last Breath,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
3873040,Last Breath,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
3213120,Machinefall,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4834080,Make it! Shaved Ice,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4834080,Make it! Shaved Ice,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-06,0,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
3787240,MARVEL Tōkon: Fighting Souls,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T02:43:20.952Z
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4697170,Memo R.I.P.,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4697170,Memo R.I.P.,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-13,-7,633,ok,2026-07-13T05:04:37.802Z
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-14,-6,620,ok,2026-07-14T04:32:48.120Z
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-15,-5,610,ok,2026-07-15T04:32:45.763Z
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-16,-4,602,ok,2026-07-16T04:42:31.378Z
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-17,-3,,not_collected,
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-18,-2,,not_collected,
4252290,Meowgic,2026-07-20,pre_launch_wishlist_rank,2026-07-19,-1,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-20,0,,not_collected,
4252290,Meowgic,2026-07-20,post_launch_reviews_total,2026-07-21,1,,not_collected,
