appid,name,release_date,metric,date,day_offset,value,status,captured_at
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-10,-7,1531,ok,2026-08-10T03:29:07.136Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-11,-6,1502,ok,2026-08-11T03:21:55.619Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-12,-5,1477,ok,2026-08-12T03:40:42.315Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-13,-4,1454,ok,2026-08-13T03:51:51.678Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-14,-3,1416,ok,2026-08-14T03:41:13.555Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-15,-2,1387,ok,2026-08-15T02:36:13.648Z
2477710,Nimbit Frontier,2026-08-17,pre_launch_wishlist_rank,2026-08-16,-1,1342,ok,2026-08-16T02:45:28.861Z
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-17,0,0,ok,2026-08-17T02:45:10.258Z
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-18,1,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-19,2,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-20,3,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-21,4,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-22,5,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-23,6,,not_collected,
2477710,Nimbit Frontier,2026-08-17,post_launch_reviews_total,2026-08-24,7,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-22,-7,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-23,-6,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-24,-5,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-25,-4,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-26,-3,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-27,-2,,not_collected,
1488490,Nivalis Nights,2026-09-29,pre_launch_wishlist_rank,2026-09-28,-1,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-09-29,0,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-09-30,1,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-01,2,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-02,3,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-03,4,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-04,5,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-05,6,,not_collected,
1488490,Nivalis Nights,2026-09-29,post_launch_reviews_total,2026-10-06,7,,not_collected,
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,,not_in_captured_wishlist_ranking,
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,,not_in_captured_wishlist_ranking,
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,,not_in_captured_wishlist_ranking,
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,1944,ok,2026-07-20T05:09:45.900Z
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1749,ok,2026-07-21T04:50:39.944Z
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1580,ok,2026-07-22T04:50:32.272Z
3759670,no fox season,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1415,ok,2026-07-23T04:56:12.842Z
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3759670,no fox season,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-25,-7,416,ok,2026-07-25T04:47:58.982Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-26,-6,412,ok,2026-07-26T05:02:25.100Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-27,-5,406,ok,2026-07-27T05:28:24.621Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-28,-4,401,ok,2026-07-28T04:45:52.627Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-29,-3,395,ok,2026-07-29T04:50:58.767Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-30,-2,388,ok,2026-07-30T04:38:29.620Z
2223980,Nomad Drive,2026-08-01,pre_launch_wishlist_rank,2026-07-31,-1,379,ok,2026-07-31T05:04:54.532Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-01,0,0,ok,2026-08-01T04:58:14.130Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-02,1,0,ok,2026-08-02T04:58:24.052Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-03,2,0,ok,2026-08-03T05:07:42.912Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-04,3,0,ok,2026-08-04T04:47:02.633Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-05,4,0,ok,2026-08-05T04:46:35.103Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-06,5,0,ok,2026-08-06T04:47:09.485Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-07,6,0,ok,2026-08-07T04:13:26.771Z
2223980,Nomad Drive,2026-08-01,post_launch_reviews_total,2026-08-08,7,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,,not_in_captured_wishlist_ranking,
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,,not_in_captured_wishlist_ranking,
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,,not_in_captured_wishlist_ranking,
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,,not_in_captured_wishlist_ranking,
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,1968,ok,2026-08-29T08:16:08.181Z
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,1833,ok,2026-08-30T07:17:27.365Z
4609770,Not Quite Dead: Open World Survival,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,1606,ok,2026-08-31T07:32:46.352Z
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-01,0,0,ok,2026-09-01T06:43:33.167Z
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-02,1,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-03,2,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-04,3,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-05,4,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-06,5,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-07,6,,not_collected,
4609770,Not Quite Dead: Open World Survival,2026-09-01,post_launch_reviews_total,2026-09-08,7,,not_collected,
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-18,-7,1121,ok,2026-07-18T04:29:54.503Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-19,-6,1097,ok,2026-07-19T04:54:49.781Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-20,-5,1071,ok,2026-07-20T05:09:45.900Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-21,-4,1035,ok,2026-07-21T04:50:39.944Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-22,-3,1014,ok,2026-07-22T04:50:32.272Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-23,-2,987,ok,2026-07-23T04:56:12.842Z
3894850,Nothing To Declare,2026-07-25,pre_launch_wishlist_rank,2026-07-24,-1,959,ok,2026-07-24T04:51:55.902Z
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-25,0,0,ok,2026-07-25T04:47:58.982Z
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-26,1,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-27,2,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-28,3,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-29,4,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-30,5,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-07-31,6,,not_collected,
3894850,Nothing To Declare,2026-07-25,post_launch_reviews_total,2026-08-01,7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,341,ok,2026-07-06T04:31:47.397Z
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-07-31,0,0,ok,2026-07-31T05:04:54.532Z
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
1892630,Occulto,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,1498,ok,2026-07-15T04:32:45.763Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,1470,ok,2026-07-16T04:42:31.378Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,1436,ok,2026-07-17T04:45:39.030Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,1417,ok,2026-07-18T04:29:54.503Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,1402,ok,2026-07-19T04:54:49.781Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,1375,ok,2026-07-20T05:09:45.900Z
4468030,OFFBEAT,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,1176,ok,2026-07-21T04:50:39.944Z
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-22,0,0,ok,2026-07-22T04:50:32.272Z
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
4468030,OFFBEAT,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-07,-7,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-08,-6,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-09,-5,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-10,-4,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-11,-3,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-12,-2,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,pre_launch_wishlist_rank,2026-08-13,-1,,not_in_captured_wishlist_ranking,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-14,0,0,ok,2026-08-14T03:41:13.555Z
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-15,1,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-16,2,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-17,3,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-18,4,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-19,5,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-20,6,,not_collected,
4209830,One Last Hand,2026-08-14,post_launch_reviews_total,2026-08-21,7,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-08-27,-7,20,ok,2026-08-27T11:57:45.810Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-08-28,-6,20,ok,2026-08-28T13:19:41.332Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-08-29,-5,20,ok,2026-08-29T08:16:08.181Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-08-30,-4,19,ok,2026-08-30T07:17:27.365Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-08-31,-3,18,ok,2026-08-31T07:32:46.352Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-09-01,-2,18,ok,2026-09-01T06:43:33.167Z
2638890,Onimusha: Way of the Sword,2026-09-03,pre_launch_wishlist_rank,2026-09-02,-1,18,ok,2026-09-02T06:21:55.398Z
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-03,0,0,ok,2026-09-03T06:24:29.914Z
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-04,1,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-05,2,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-06,3,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-07,4,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-08,5,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-09,6,,not_collected,
2638890,Onimusha: Way of the Sword,2026-09-03,post_launch_reviews_total,2026-09-10,7,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,1143,ok,2026-07-09T05:46:21.155Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,962,ok,2026-07-10T05:43:57.377Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,875,ok,2026-07-11T04:45:57.358Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,800,ok,2026-07-12T04:57:39.930Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,735,ok,2026-07-13T05:04:37.802Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,692,ok,2026-07-14T04:32:48.120Z
4210580,Ore Factory Squad ⛏️,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,655,ok,2026-07-15T04:32:45.763Z
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
4210580,Ore Factory Squad ⛏️,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_in_captured_wishlist_ranking,
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_in_captured_wishlist_ranking,
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,not_in_captured_wishlist_ranking,
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,not_in_captured_wishlist_ranking,
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1948,ok,2026-07-26T05:02:25.100Z
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,1769,ok,2026-07-27T05:28:24.621Z
3997240,Osta,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,1650,ok,2026-07-28T04:45:52.627Z
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
3997240,Osta,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4329100,Our Wonderland,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
