appid,name,release_date,metric,date,day_offset,value,captured_at
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-15,3,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-16,4,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-17,5,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-18,6,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-19,7,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
3566760,Herb's Homegrown Havoc,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:23:33.220Z
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
3566760,Herb's Homegrown Havoc,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-06,1,0,2026-07-06T02:47:03.673Z
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T02:43:20.952Z
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4855380,Idle Regenerator,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
2684890,Idle Village,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
2684890,Idle Village,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,
1757350,ILL,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-01,0,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-02,1,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-03,2,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-04,3,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-05,4,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-06,5,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-07,6,,
1757350,ILL,2027-01-01,post_launch_reviews_total,2027-01-08,7,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4744610,Infinity Grass Cutting,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T04:27:24.412Z
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4744610,Infinity Grass Cutting,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-06,0,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-07,1,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-08,2,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-09,3,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-10,4,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-11,5,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-12,6,,
2950790,IRON NEST: Heavy Turret Simulator,2026-08-06,post_launch_reviews_total,2026-08-13,7,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4822390,Iverian Wars: Craxion vs Defugel Archer Package,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4822370,Iverian Wars: Craxion vs Defugel Warrior Package,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4446120,Keepy UP,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4446120,Keepy UP,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4453320,Laballatory,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T04:27:24.412Z
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4453320,Laballatory,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4540610,Labyrinth of Whiskers,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T04:27:24.412Z
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4540610,Labyrinth of Whiskers,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4652730,Lost Vessel,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4652730,Lost Vessel,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4738530,Mandate of Galactic Empires,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4738530,Mandate of Galactic Empires,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4634490,Master Healer Kale with useless party,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T02:43:20.952Z
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4634490,Master Healer Kale with useless party,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-24,-7,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-25,-6,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-26,-5,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-27,-4,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-28,-3,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-29,-2,,
2590240,METRO 2039,2027-01-31,pre_launch_wishlist_rank,2027-01-30,-1,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-01-31,0,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-01,1,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-02,2,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-03,3,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-04,4,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-05,5,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-06,6,,
2590240,METRO 2039,2027-01-31,post_launch_reviews_total,2027-02-07,7,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,,
3282300,Mistfall Hunter,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-29,0,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-30,1,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-07-31,2,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-01,3,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-02,4,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-03,5,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-04,6,,
3282300,Mistfall Hunter,2026-07-29,post_launch_reviews_total,2026-08-05,7,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
2209900,Moonlight Peaks,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
2209900,Moonlight Peaks,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
